Ticker,Date,Price
MCO,2024-01-10,375.738342
MCO,2024-01-11,375.947876
MCO,2024-01-12,378.931122
MCO,2024-01-16,380.86673
MCO,2024-01-17,380.417755
MCO,2024-01-18,382.333435
MCO,2024-01-19,385.965179
MCO,2024-01-22,387.910767
MCO,2024-01-23,388.938446
MCO,2024-01-24,389.058167
MCO,2024-01-25,391.712158
MCO,2024-01-26,388.409637
MCO,2024-01-29,390.385162
MCO,2024-01-30,395.613312
MCO,2024-01-31,391.153412
MCO,2024-02-01,401.629669
MCO,2024-02-02,398.69632
MCO,2024-02-05,396.092224
MCO,2024-02-06,397.149811
MCO,2024-02-07,403.934448
MCO,2024-02-08,397.099945
MCO,2024-02-09,404.253723
MCO,2024-02-12,400.182953
MCO,2024-02-13,368.39502
MCO,2024-02-14,365.651245
MCO,2024-02-15,372.395935
MCO,2024-02-16,369.921539
MCO,2024-02-20,374.471222
MCO,2024-02-21,375.009979
MCO,2024-02-22,381.899994
MCO,2024-02-23,385.51001
MCO,2024-02-26,380.119995
MCO,2024-02-27,377.670013
MCO,2024-02-28,379.859985
MCO,2024-02-29,379.420013
MCO,2024-03-01,382.040009
MCO,2024-03-04,382.5
MCO,2024-03-05,382.5
MCO,2024-03-06,389.029999
MCO,2024-03-07,391.579987
MCO,2024-03-08,387.01001
MCO,2024-03-11,384.850006
MCO,2024-03-12,388.929993
MCO,2024-03-13,389.019989
MCO,2024-03-14,383.410004
MCO,2024-03-15,384.160004
MCO,2024-03-18,384.079987
MCO,2024-03-19,387.200012
MCO,2024-03-20,390.209991
MCO,2024-03-21,395.619995
MCO,2024-03-22,387.640015
MS,2023-01-03,81.722313
MS,2023-01-04,82.60894
MS,2023-01-05,81.912987
MS,2023-01-06,83.476494
MS,2023-01-09,83.552765
MS,2023-01-10,84.773071
MS,2023-01-11,85.259285
MS,2023-01-12,86.307976
MS,2023-01-13,87.3853
MS,2023-01-17,92.552513
MS,2023-01-18,92.075836
MS,2023-01-19,89.759171
MS,2023-01-20,91.751686
MS,2023-01-23,92.600182
MS,2023-01-24,91.05574
MS,2023-01-25,91.179672
MS,2023-01-26,91.999573
MS,2023-01-27,92.342781
MS,2023-01-30,92.222649
MS,2023-01-31,93.539299
MS,2023-02-01,94.365807
MS,2023-02-02,95.346062
MS,2023-02-03,95.557503
MS,2023-02-06,95.048149
MS,2023-02-07,95.355682
MS,2023-02-08,95.105804
MS,2023-02-09,94.231247
MS,2023-02-10,94.606064
MS,2023-02-13,95.557503
MS,2023-02-14,96.643501
MS,2023-02-15,96.902969
MS,2023-02-16,95.692047
MS,2023-02-17,95.634392
MS,2023-02-21,93.818001
MS,2023-02-22,93.481628
MS,2023-02-23,94.125534
MS,2023-02-24,93.894882
MS,2023-02-27,92.933823
MS,2023-02-28,92.741615
MS,2023-03-01,92.443695
MS,2023-03-02,92.337982
MS,2023-03-03,94.500343
MS,2023-03-06,94.548401
MS,2023-03-07,92.318756
MS,2023-03-08,92.164993
MS,2023-03-09,88.609085
MS,2023-03-10,86.542831
MS,2023-03-13,84.563049
MS,2023-03-14,86.465942
MS,2023-03-15,82.064323
MS,2023-03-16,83.621231
MS,2023-03-17,80.901443
MS,2023-03-20,82.304588
MS,2023-03-21,85.30307
MS,2023-03-22,84.140198
MS,2023-03-23,82.496788
MS,2023-03-24,80.680405
MS,2023-03-27,81.343529
MS,2023-03-28,81.574181
MS,2023-03-29,82.881218
MS,2023-03-30,82.756279
MS,2023-03-31,84.380455
MS,2023-04-03,83.765381
MS,2023-04-04,81.516518
MS,2023-04-05,80.555466
MS,2023-04-06,80.911057
MS,2023-04-10,80.728455
MS,2023-04-11,81.776001
MS,2023-04-12,82.141205
MS,2023-04-13,82.352631
MS,2023-04-14,83.332909
MS,2023-04-17,85.812431
MS,2023-04-18,86.350616
MS,2023-04-19,86.927246
MS,2023-04-20,86.908028
MS,2023-04-21,87.571159
MS,2023-04-24,86.686981
MS,2023-04-25,84.630333
MS,2023-04-26,84.995537
MS,2023-04-27,86.744652
MS,2023-04-28,87.214798
MS,2023-05-01,85.237267
MS,2023-05-02,83.647484
MS,2023-05-03,82.15464
MS,2023-05-04,80.080185
MS,2023-05-05,82.28067
MS,2023-05-08,81.844444
MS,2023-05-09,81.786293
MS,2023-05-10,81.156189
MS,2023-05-11,80.099564
MS,2023-05-12,79.86692
MS,2023-05-15,80.409767
MS,2023-05-16,79.353149
MS,2023-05-17,81.34037
MS,2023-05-18,81.902611
MS,2023-05-19,79.721512
MS,2023-05-22,79.750587
MS,2023-05-23,80.109261
MS,2023-05-24,78.73275
MS,2023-05-25,80.458244
MS,2023-05-26,81.330673
MS,2023-05-30,80.865379
MS,2023-05-31,79.25621
MS,2023-06-01,79.556717
MS,2023-06-02,81.766899
MS,2023-06-05,81.175583
MS,2023-06-06,83.230659
MS,2023-06-07,83.851059
MS,2023-06-08,83.666878
MS,2023-06-09,83.569939
MS,2023-06-12,84.762268
MS,2023-06-13,85.576546
MS,2023-06-14,85.285736
MS,2023-06-15,86.322968
MS,2023-06-16,85.392365
MS,2023-06-20,84.07402
MS,2023-06-21,83.695953
MS,2023-06-22,81.912308
MS,2023-06-23,81.020477
MS,2023-06-26,81.030167
MS,2023-06-27,81.844444
MS,2023-06-28,81.417923
MS,2023-06-29,82.629639
MS,2023-06-30,82.784744
MS,2023-07-03,83.763824
MS,2023-07-05,83.288826
MS,2023-07-06,80.77813
MS,2023-07-07,80.80722
MS,2023-07-10,80.845993
MS,2023-07-11,82.358208
MS,2023-07-12,83.14341
MS,2023-07-13,83.569939
MS,2023-07-14,83.153107
MS,2023-07-17,83.725044
MS,2023-07-18,89.124466
MS,2023-07-19,90.307106
MS,2023-07-20,90.927505
MS,2023-07-21,91.131073
MS,2023-07-24,91.770859
MS,2023-07-25,91.528519
MS,2023-07-26,90.675468
MS,2023-07-27,89.90966
MS,2023-07-28,89.586807
MS,2023-07-31,89.577019
MS,2023-08-01,88.970451
MS,2023-08-02,87.385536
MS,2023-08-03,87.209427
MS,2023-08-04,86.867012
MS,2023-08-07,87.150734
MS,2023-08-08,86.55394
MS,2023-08-09,85.663643
MS,2023-08-10,85.74192
MS,2023-08-11,85.800613
MS,2023-08-14,85.438637
MS,2023-08-15,84.293976
MS,2023-08-16,84.127655
MS,2023-08-17,83.931984
MS,2023-08-18,83.051476
MS,2023-08-21,82.425339
MS,2023-08-22,81.182846
MS,2023-08-23,81.583969
MS,2023-08-24,81.632881
MS,2023-08-25,81.417648
MS,2023-08-28,82.552521
MS,2023-08-29,83.697182
MS,2023-08-30,83.413467
MS,2023-08-31,83.305847
MS,2023-09-01,83.892853
MS,2023-09-05,83.002556
MS,2023-09-06,82.337296
MS,2023-09-07,82.024208
MS,2023-09-08,83.080826
MS,2023-09-11,81.70137
MS,2023-09-12,83.697182
MS,2023-09-13,85.360367
MS,2023-09-14,87.140945
MS,2023-09-15,86.495247
MS,2023-09-18,86.788742
MS,2023-09-19,86.593079
MS,2023-09-20,85.252747
MS,2023-09-21,83.041695
MS,2023-09-22,81.48613
MS,2023-09-25,81.231758
MS,2023-09-26,80.390388
MS,2023-09-27,79.881653
MS,2023-09-28,80.40995
MS,2023-09-29,79.901215
MS,2023-10-02,78.66851
MS,2023-10-03,76.330261
MS,2023-10-04,77.37709
MS,2023-10-05,77.435799
MS,2023-10-06,78.59024
MS,2023-10-09,78.179337
MS,2023-10-10,78.394569
MS,2023-10-11,77.191208
MS,2023-10-12,76.124817
MS,2023-10-13,76.105247
MS,2023-10-16,77.024895
MS,2023-10-17,78.59024
MS,2023-10-18,73.258263
MS,2023-10-19,71.340721
MS,2023-10-20,71.546165
MS,2023-10-23,70.147141
MS,2023-10-24,70.010178
MS,2023-10-25,69.853638
MS,2023-10-26,70.509125
MS,2023-10-27,68.875298
MS,2023-10-30,69.905205
MS,2023-10-31,70.13298
MS,2023-11-01,70.261711
MS,2023-11-02,72.747368
MS,2023-11-03,75.52021
MS,2023-11-06,75.183502
MS,2023-11-07,74.777481
MS,2023-11-08,75.233017
MS,2023-11-09,73.470291
MS,2023-11-10,74.599228
MS,2023-11-13,74.312042
MS,2023-11-14,77.550316
MS,2023-11-15,78.907028
MS,2023-11-16,78.887222
MS,2023-11-17,79.501205
MS,2023-11-20,78.926834
MS,2023-11-21,77.708771
MS,2023-11-22,77.728569
MS,2023-11-24,77.887024
MS,2023-11-27,77.19381
MS,2023-11-28,76.134186
MS,2023-11-29,77.787994
MS,2023-11-30,78.57032
MS,2023-12-01,80.105286
MS,2023-12-04,80.422188
MS,2023-12-05,79.392273
MS,2023-12-06,78.639648
MS,2023-12-07,79.570526
MS,2023-12-08,81.481804
MS,2023-12-11,82.016563
MS,2023-12-12,82.789001
MS,2023-12-13,84.799301
MS,2023-12-14,90.15683
MS,2023-12-15,90.691589
MS,2023-12-18,89.879547
MS,2023-12-19,91.02829
MS,2023-12-20,90.255852
MS,2023-12-21,91.7314
MS,2023-12-22,91.513542
MS,2023-12-26,91.939362
MS,2023-12-27,92.751411
MS,2023-12-28,92.731606
MS,2023-12-29,92.345383
MS,2024-01-02,92.989082
MS,2024-01-03,91.018387
MS,2024-01-04,91.256058
MS,2024-01-05,92.33548
MS,2024-01-08,92.602867
MS,2024-01-09,91.166931
MS,2024-01-10,90.59256
MS,2024-01-11,89.631966
MS,2024-01-12,88.829819
MS,2024-01-16,85.136009
MS,2024-01-17,83.591148
MS,2024-01-18,83.08609
MS,2024-01-19,84.512115
MS,2024-01-22,84.898338
MS,2024-01-23,85.898537
MS,2024-01-24,86.72049
MS,2024-01-25,87.166122
MS,2024-01-26,86.878937
MS,2024-01-29,86.770004
MS,2024-01-30,87.620003
MS,2024-01-31,87.239998
MS,2024-02-01,86.82
MS,2024-02-02,87.269997
MS,2024-02-05,85.889999
MS,2024-02-06,86.099998
MS,2024-02-07,86.0
MS,2024-02-08,85.650002
MS,2024-02-09,85.889999
MS,2024-02-12,86.870003
MS,2024-02-13,83.970001
MS,2024-02-14,84.0
MS,2024-02-15,85.669998
MS,2024-02-16,86.5
MS,2024-02-20,85.349998
MS,2024-02-21,85.459999
MS,2024-02-22,85.849998
MS,2024-02-23,86.550003
MS,2024-02-26,85.669998
MS,2024-02-27,85.489998
MS,2024-02-28,86.050003
MS,2024-02-29,86.040001
MS,2024-03-01,86.480003
MS,2024-03-04,90.040001
MS,2024-03-05,89.129997
MS,2024-03-06,85.660004
MS,2024-03-07,86.139999
MS,2024-03-08,87.040001
MS,2024-03-11,86.940002
MS,2024-03-12,87.050003
MS,2024-03-13,89.349998
MS,2024-03-14,89.099998
MS,2024-03-15,88.379997
MS,2024-03-18,87.959999
MS,2024-03-19,88.419998
MS,2024-03-20,91.349998
MS,2024-03-21,93.400002
MS,2024-03-22,91.949997
MOS,2023-01-03,41.263271
MOS,2023-01-04,41.882759
MOS,2023-01-05,43.257233
MOS,2023-01-06,45.231831
MOS,2023-01-09,45.68676
MOS,2023-01-10,43.392746
MOS,2023-01-11,43.770245
MOS,2023-01-12,45.473816
MOS,2023-01-13,44.834972
MOS,2023-01-17,45.735153
MOS,2023-01-18,45.551254
MOS,2023-01-19,45.222153
MOS,2023-01-20,46.470791
MOS,2023-01-23,46.799892
MOS,2023-01-24,46.906364
MOS,2023-01-25,46.557911
MOS,2023-01-26,47.603283
MOS,2023-01-27,47.922703
MOS,2023-01-30,46.94508
MOS,2023-01-31,47.951744
MOS,2023-02-01,48.261478
MOS,2023-02-02,49.219742
MOS,2023-02-03,48.822884
MOS,2023-02-06,48.532505
MOS,2023-02-07,48.445385
MOS,2023-02-08,48.406666
MOS,2023-02-09,48.396996
MOS,2023-02-10,49.655315
MOS,2023-02-13,48.619621
MOS,2023-02-14,48.367954
MOS,2023-02-15,48.029171
MOS,2023-02-16,48.784168
MOS,2023-02-17,48.251804
MOS,2023-02-21,47.293541
MOS,2023-02-22,48.590584
MOS,2023-02-23,49.848904
MOS,2023-02-24,49.858578
MOS,2023-02-27,51.310482
MOS,2023-02-28,51.484715
MOS,2023-03-01,52.718639
MOS,2023-03-02,55.38081
MOS,2023-03-03,55.516827
MOS,2023-03-06,54.622967
MOS,2023-03-07,52.611771
MOS,2023-03-08,52.796371
MOS,2023-03-09,51.047504
MOS,2023-03-10,47.685791
MOS,2023-03-13,46.228409
MOS,2023-03-14,45.495861
MOS,2023-03-15,43.698685
MOS,2023-03-16,43.513103
MOS,2023-03-17,42.08709
MOS,2023-03-20,42.59499
MOS,2023-03-21,44.314022
MOS,2023-03-22,42.946609
MOS,2023-03-23,41.979649
MOS,2023-03-24,41.403378
MOS,2023-03-27,42.272663
MOS,2023-03-28,42.634056
MOS,2023-03-29,44.13821
MOS,2023-03-30,44.206577
MOS,2023-03-31,44.812153
MOS,2023-04-03,45.476322
MOS,2023-04-04,45.114933
MOS,2023-04-05,45.212612
MOS,2023-04-06,42.653584
MOS,2023-04-10,43.864727
MOS,2023-04-11,45.808414
MOS,2023-04-12,45.671669
MOS,2023-04-13,45.661903
MOS,2023-04-14,45.896317
MOS,2023-04-17,46.355377
MOS,2023-04-18,45.163773
MOS,2023-04-19,44.382389
MOS,2023-04-20,43.776821
MOS,2023-04-21,43.024746
MOS,2023-04-24,43.395901
MOS,2023-04-25,41.676861
MOS,2023-04-26,41.198269
MOS,2023-04-27,41.100594
MOS,2023-04-28,41.852673
MOS,2023-05-01,42.575451
MOS,2023-05-02,42.321507
MOS,2023-05-03,41.872208
MOS,2023-05-04,37.69183
MOS,2023-05-05,38.199722
MOS,2023-05-08,36.939743
MOS,2023-05-09,36.304874
MOS,2023-05-10,36.041161
MOS,2023-05-11,35.113274
MOS,2023-05-12,34.527233
MOS,2023-05-15,35.748138
MOS,2023-05-16,34.439327
MOS,2023-05-17,34.41003
MOS,2023-05-18,34.956997
MOS,2023-05-19,34.927689
MOS,2023-05-22,35.14257
MOS,2023-05-23,34.849556
MOS,2023-05-24,34.34166
MOS,2023-05-25,33.374699
MOS,2023-05-26,33.101212
MOS,2023-05-30,32.573784
MOS,2023-05-31,31.404469
MOS,2023-06-01,31.158813
MOS,2023-06-02,32.505001
MOS,2023-06-05,32.66222
MOS,2023-06-06,33.998577
MOS,2023-06-07,35.649376
MOS,2023-06-08,34.322845
MOS,2023-06-09,34.470242
MOS,2023-06-12,34.902592
MOS,2023-06-13,35.629726
MOS,2023-06-14,34.381802
MOS,2023-06-15,34.666763
MOS,2023-06-16,35.197376
MOS,2023-06-20,34.165627
MOS,2023-06-21,34.882938
MOS,2023-06-22,34.480061
MOS,2023-06-23,33.615356
MOS,2023-06-26,33.752926
MOS,2023-06-27,34.13615
MOS,2023-06-28,33.340229
MOS,2023-06-29,34.175453
MOS,2023-06-30,34.391628
MOS,2023-07-03,35.118767
MOS,2023-07-05,34.597977
MOS,2023-07-06,34.273716
MOS,2023-07-07,36.11121
MOS,2023-07-10,35.197376
MOS,2023-07-11,35.934334
MOS,2023-07-12,35.256329
MOS,2023-07-13,35.551117
MOS,2023-07-14,35.118767
MOS,2023-07-17,35.138416
MOS,2023-07-18,36.877651
MOS,2023-07-19,37.368958
MOS,2023-07-20,37.968357
MOS,2023-07-21,37.889751
MOS,2023-07-24,38.842884
MOS,2023-07-25,39.09837
MOS,2023-07-26,39.756721
MOS,2023-07-27,39.245762
MOS,2023-07-28,39.520893
MOS,2023-07-31,40.051506
MOS,2023-08-01,39.53072
MOS,2023-08-02,40.022026
MOS,2023-08-03,40.090809
MOS,2023-08-04,40.523167
MOS,2023-08-07,40.97517
MOS,2023-08-08,41.034122
MOS,2023-08-09,41.672825
MOS,2023-08-10,40.808121
MOS,2023-08-11,40.96534
MOS,2023-08-14,39.904114
MOS,2023-08-15,38.528446
MOS,2023-08-16,38.489143
MOS,2023-08-17,38.607059
MOS,2023-08-18,38.823235
MOS,2023-08-21,38.852718
MOS,2023-08-22,38.184536
MOS,2023-08-23,37.54583
MOS,2023-08-24,37.870098
MOS,2023-08-25,38.312275
MOS,2023-08-28,37.614613
MOS,2023-08-29,38.243484
MOS,2023-08-30,38.155056
MOS,2023-08-31,38.174709
MOS,2023-09-01,39.157322
MOS,2023-09-05,38.754452
MOS,2023-09-06,37.717445
MOS,2023-09-07,36.226131
MOS,2023-09-08,37.184128
MOS,2023-09-11,36.65081
MOS,2023-09-12,36.897713
MOS,2023-09-13,36.729816
MOS,2023-09-14,38.359402
MOS,2023-09-15,37.914967
MOS,2023-09-18,37.608807
MOS,2023-09-19,38.872967
MOS,2023-09-20,36.591553
MOS,2023-09-21,36.65081
MOS,2023-09-22,35.357014
MOS,2023-09-25,35.663181
MOS,2023-09-26,34.961967
MOS,2023-09-27,34.764442
MOS,2023-09-28,35.396523
MOS,2023-09-29,35.159492
MOS,2023-10-02,34.58667
MOS,2023-10-03,33.569416
MOS,2023-10-04,33.184238
MOS,2023-10-05,33.579288
MOS,2023-10-06,33.273125
MOS,2023-10-09,35.53479
MOS,2023-10-10,36.028603
MOS,2023-10-11,35.682938
MOS,2023-10-12,35.69281
MOS,2023-10-13,35.910088
MOS,2023-10-16,35.939716
MOS,2023-10-17,36.670563
MOS,2023-10-18,36.226131
MOS,2023-10-19,35.989094
MOS,2023-10-20,34.97184
MOS,2023-10-23,33.263248
MOS,2023-10-24,33.737309
MOS,2023-10-25,32.947208
MOS,2023-10-26,33.243496
MOS,2023-10-27,32.68055
MOS,2023-10-30,33.065723
MOS,2023-10-31,32.078098
MOS,2023-11-01,31.890448
MOS,2023-11-02,33.243496
MOS,2023-11-03,32.947208
MOS,2023-11-06,32.078098
MOS,2023-11-07,31.534904
MOS,2023-11-08,32.364513
MOS,2023-11-09,33.203991
MOS,2023-11-10,33.223747
MOS,2023-11-13,34.073101
MOS,2023-11-14,35.465652
MOS,2023-11-15,36.848331
MOS,2023-11-16,36.32489
MOS,2023-11-17,35.702686
MOS,2023-11-20,35.761944
MOS,2023-11-21,35.475533
MOS,2023-11-22,35.564415
MOS,2023-11-24,35.959469
MOS,2023-11-27,35.554543
MOS,2023-11-28,35.831074
MOS,2023-11-29,35.969345
MOS,2023-11-30,35.445904
MOS,2023-12-01,36.443409
MOS,2023-12-04,35.663181
MOS,2023-12-05,34.715061
MOS,2023-12-06,34.844189
MOS,2023-12-07,35.668606
MOS,2023-12-08,35.440155
MOS,2023-12-11,35.648743
MOS,2023-12-12,34.53627
MOS,2023-12-13,36.214909
MOS,2023-12-14,36.850605
MOS,2023-12-15,36.373833
MOS,2023-12-18,36.751282
MOS,2023-12-19,37.893551
MOS,2023-12-20,35.738136
MOS,2023-12-21,36.085785
MOS,2023-12-22,35.966591
MOS,2023-12-26,36.165245
MOS,2023-12-27,36.304306
MOS,2023-12-28,35.867264
MOS,2023-12-29,35.489819
MOS,2024-01-02,36.234776
MOS,2024-01-03,36.403633
MOS,2024-01-04,35.479885
MOS,2024-01-05,35.281231
MOS,2024-01-08,35.152103
MOS,2024-01-09,33.960167
MOS,2024-01-10,33.443665
MOS,2024-01-11,33.145679
MOS,2024-01-12,32.559647
MOS,2024-01-16,32.152401
MOS,2024-01-17,31.407446
MOS,2024-01-18,31.904083
MOS,2024-01-19,31.884218
MOS,2024-01-22,31.784891
MOS,2024-01-23,31.993479
MOS,2024-01-24,31.745159
MOS,2024-01-25,31.834555
MOS,2024-01-26,32.013344
MOS,2024-01-29,31.904083
MOS,2024-01-30,31.56637
MOS,2024-01-31,30.503561
MOS,2024-02-01,30.662489
MOS,2024-02-02,30.652555
MOS,2024-02-05,29.728806
MOS,2024-02-06,30.145983
MOS,2024-02-07,30.16585
MOS,2024-02-08,29.88773
MOS,2024-02-09,29.718874
MOS,2024-02-12,30.384369
MOS,2024-02-13,29.31163
MOS,2024-02-14,29.35136
MOS,2024-02-15,29.937393
MOS,2024-02-16,30.344637
MOS,2024-02-20,30.155916
MOS,2024-02-21,30.026789
MOS,2024-02-22,32.003414
MOS,2024-02-23,31.268387
MOS,2024-02-26,31.427311
MOS,2024-02-27,31.010134
MOS,2024-02-28,30.682352
MOS,2024-02-29,30.950537
MOS,2024-03-01,31.417377
MOS,2024-03-04,31.079664
MOS,2024-03-05,31.030001
MOS,2024-03-06,31.450001
MOS,2024-03-07,31.93
MOS,2024-03-08,31.59
MOS,2024-03-11,31.65
MOS,2024-03-12,31.360001
MOS,2024-03-13,31.950001
MOS,2024-03-14,31.629999
MOS,2024-03-15,32.099998
MOS,2024-03-18,32.220001
MOS,2024-03-19,32.16
MOS,2024-03-20,32.27
MOS,2024-03-21,32.040001
MOS,2024-03-22,31.18
MSI,2023-01-03,253.434006
MSI,2023-01-04,254.044449
MSI,2023-01-05,251.189163
MSI,2023-01-06,259.774811
MSI,2023-01-09,256.594543
MSI,2023-01-10,258.30777
MSI,2023-01-11,260.26709
MSI,2023-01-12,260.631378
MSI,2023-01-13,261.911377
MSI,2023-01-17,259.233276
MSI,2023-01-18,252.902328
MSI,2023-01-19,248.639053
MSI,2023-01-20,251.376236
MSI,2023-01-23,252.862976
MSI,2023-01-24,252.282059
MSI,2023-01-25,254.585999
MSI,2023-01-26,253.286331
MSI,2023-01-27,250.48024
MSI,2023-01-30,248.353516
MSI,2023-01-31,253.050034
MSI,2023-02-01,255.767532
MSI,2023-02-02,251.976837
MSI,2023-02-03,252.488815
MSI,2023-02-06,254.261093
MSI,2023-02-07,253.82785
MSI,2023-02-08,254.024765
MSI,2023-02-09,253.187881
MSI,2023-02-10,267.336456
MSI,2023-02-13,267.385742
MSI,2023-02-14,266.253448
MSI,2023-02-15,267.818939
MSI,2023-02-16,263.24057
MSI,2023-02-17,265.268829
MSI,2023-02-21,264.284271
MSI,2023-02-22,260.040649
MSI,2023-02-23,259.932343
MSI,2023-02-24,257.766205
MSI,2023-02-27,258.888641
MSI,2023-02-28,258.760651
MSI,2023-03-01,259.292358
MSI,2023-03-02,259.499115
MSI,2023-03-03,262.452881
MSI,2023-03-06,263.870728
MSI,2023-03-07,261.862122
MSI,2023-03-08,263.46701
MSI,2023-03-09,261.094116
MSI,2023-03-10,257.451172
MSI,2023-03-13,257.126251
MSI,2023-03-14,263.034027
MSI,2023-03-15,255.594986
MSI,2023-03-16,265.335846
MSI,2023-03-17,261.048279
MSI,2023-03-20,264.871521
MSI,2023-03-21,268.378693
MSI,2023-03-22,264.308441
MSI,2023-03-23,264.920929
MSI,2023-03-24,268.398438
MSI,2023-03-27,270.888
MSI,2023-03-28,269.583923
MSI,2023-03-29,273.466461
MSI,2023-03-30,278.247986
MSI,2023-03-31,282.67392
MSI,2023-04-03,281.98233
MSI,2023-04-04,282.446655
MSI,2023-04-05,282.683807
MSI,2023-04-06,280.036102
MSI,2023-04-10,280.194214
MSI,2023-04-11,280.075653
MSI,2023-04-12,282.268829
MSI,2023-04-13,285.904388
MSI,2023-04-14,287.939514
MSI,2023-04-17,287.406036
MSI,2023-04-18,286.991089
MSI,2023-04-19,285.380798
MSI,2023-04-20,284.24469
MSI,2023-04-21,289.213898
MSI,2023-04-24,289.856049
MSI,2023-04-25,285.805573
MSI,2023-04-26,284.215027
MSI,2023-04-27,290.103058
MSI,2023-04-28,287.880219
MSI,2023-05-01,291.011932
MSI,2023-05-02,289.618958
MSI,2023-05-03,285.13382
MSI,2023-05-04,286.902191
MSI,2023-05-05,278.159088
MSI,2023-05-08,281.45874
MSI,2023-05-09,283.108612
MSI,2023-05-10,286.052582
MSI,2023-05-11,284.936249
MSI,2023-05-12,289.421417
MSI,2023-05-15,288.354401
MSI,2023-05-16,287.860474
MSI,2023-05-17,289.115112
MSI,2023-05-18,292.948242
MSI,2023-05-19,293.857178
MSI,2023-05-22,290.211731
MSI,2023-05-23,281.98233
MSI,2023-05-24,280.154694
MSI,2023-05-25,278.593781
MSI,2023-05-26,281.132721
MSI,2023-05-30,281.587189
MSI,2023-05-31,278.51474
MSI,2023-06-01,278.811157
MSI,2023-06-02,279.314941
MSI,2023-06-05,279.828674
MSI,2023-06-06,274.889069
MSI,2023-06-07,277.467499
MSI,2023-06-08,275.837463
MSI,2023-06-09,274.632202
MSI,2023-06-12,277.902191
MSI,2023-06-13,276.608032
MSI,2023-06-14,275.815216
MSI,2023-06-15,279.739716
MSI,2023-06-16,277.737823
MSI,2023-06-20,276.608032
MSI,2023-06-21,278.639648
MSI,2023-06-22,281.137085
MSI,2023-06-23,276.112488
MSI,2023-06-26,277.876587
MSI,2023-06-27,281.335297
MSI,2023-06-28,280.998352
MSI,2023-06-29,286.003082
MSI,2023-06-30,290.651031
MSI,2023-07-03,290.135681
MSI,2023-07-05,290.115845
MSI,2023-07-06,292.970032
MSI,2023-07-07,289.253662
MSI,2023-07-10,292.325897
MSI,2023-07-11,293.643951
MSI,2023-07-12,292.216858
MSI,2023-07-13,289.541046
MSI,2023-07-14,288.450928
MSI,2023-07-17,288.877075
MSI,2023-07-18,288.104065
MSI,2023-07-19,289.342865
MSI,2023-07-20,292.861023
MSI,2023-07-21,293.534943
MSI,2023-07-24,292.910583
MSI,2023-07-25,295.289063
MSI,2023-07-26,292.752045
MSI,2023-07-27,289.075256
MSI,2023-07-28,288.44101
MSI,2023-07-31,284.060638
MSI,2023-08-01,285.547211
MSI,2023-08-02,285.071503
MSI,2023-08-03,285.130951
MSI,2023-08-04,276.350403
MSI,2023-08-07,277.896393
MSI,2023-08-08,275.309784
MSI,2023-08-09,278.699158
MSI,2023-08-10,279.462219
MSI,2023-08-11,283.396637
MSI,2023-08-14,282.484894
MSI,2023-08-15,278.768524
MSI,2023-08-16,279.115356
MSI,2023-08-17,274.972839
MSI,2023-08-18,275.190826
MSI,2023-08-21,274.675537
MSI,2023-08-22,273.416962
MSI,2023-08-23,275.299896
MSI,2023-08-24,273.129517
MSI,2023-08-25,276.281006
MSI,2023-08-28,278.362183
MSI,2023-08-29,279.501862
MSI,2023-08-30,280.651459
MSI,2023-08-31,281.028076
MSI,2023-09-01,281.137085
MSI,2023-09-05,278.550476
MSI,2023-09-06,278.401855
MSI,2023-09-07,279.878448
MSI,2023-09-08,279.967651
MSI,2023-09-11,280.968628
MSI,2023-09-12,278.778412
MSI,2023-09-13,277.569336
MSI,2023-09-14,283.166443
MSI,2023-09-15,281.555939
MSI,2023-09-18,285.721436
MSI,2023-09-19,284.130798
MSI,2023-09-20,284.071136
MSI,2023-09-21,277.53952
MSI,2023-09-22,276.117859
MSI,2023-09-25,275.044189
MSI,2023-09-26,271.902649
MSI,2023-09-27,271.385681
MSI,2023-09-28,272.588593
MSI,2023-09-29,270.649994
MSI,2023-10-02,271.32605
MSI,2023-10-03,269.904388
MSI,2023-10-04,272.628387
MSI,2023-10-05,271.634216
MSI,2023-10-06,274.527222
MSI,2023-10-09,284.637817
MSI,2023-10-10,283.385162
MSI,2023-10-11,285.920288
MSI,2023-10-12,286.596313
MSI,2023-10-13,286.467072
MSI,2023-10-16,291.606873
MSI,2023-10-17,288.157135
MSI,2023-10-18,286.536652
MSI,2023-10-19,280.293335
MSI,2023-10-20,279.607391
MSI,2023-10-23,277.798004
MSI,2023-10-24,279.796265
MSI,2023-10-25,278.871704
MSI,2023-10-26,273.234802
MSI,2023-10-27,270.799133
MSI,2023-10-30,274.60675
MSI,2023-10-31,276.833649
MSI,2023-11-01,278.861755
MSI,2023-11-02,279.527832
MSI,2023-11-03,297.671265
MSI,2023-11-06,302.801117
MSI,2023-11-07,303.198761
MSI,2023-11-08,307.384186
MSI,2023-11-09,306.99646
MSI,2023-11-10,309.203491
MSI,2023-11-13,307.831573
MSI,2023-11-14,310.436249
MSI,2023-11-15,312.28537
MSI,2023-11-16,315.407074
MSI,2023-11-17,316.391296
MSI,2023-11-20,317.564362
MSI,2023-11-21,318.121094
MSI,2023-11-22,317.653839
MSI,2023-11-24,318.966156
MSI,2023-11-27,318.79715
MSI,2023-11-28,316.600037
MSI,2023-11-29,317.176666
